0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;
Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1
13,98;57,64325;0,2325625;0,07472038;13,98;65,01039;0,2325417;0,07962608;13,98;63,22543;0,2325625;0,08255386;13,98;64,04241;0,2325833;0,07365417;13,98;55,57219;0,2325625;0,0856266
13,985;57,68776;0,2326458;0,07472038;13,985;65,0231;0,232625;0,07962608;13,985;63,23496;0,2326458;0,08255386;13,985;64,11076;0,2326667;0,07365417;13,985;55,60716;0,2326458;0,0856266
13,99;57,69889;0,2327292;0,07432747;13,99;65,13596;0,2327083;0,07962608;13,99;63,19364;0,2327292;0,08232689;13,99;64,14732;0,2327292;0,07369804;13,99;55,60398;0,2327292;0,08572578
13,995;57,67822;0,2328125;0,07432747;13,995;65,21702;0,2327917;0,07962608;13,995;63,43683;0,2328125;0,08232689;13,995;64,26811;0,2328125;0,07369804;13,995;55,65166;0,2328125;0,08572578
14;57,6512;0,2328958;0,07432747;14;65,09145;0,232875;0,08030319;14;63,31921;0,2328958;0,08232689;14;64,15526;0,2328958;0,07369804;14;55,68822;0,2328958;0,08624268
14,005;57,84829;0,2329792;0,07432747;14,005;65,17569;0,2329583;0,08030319;14,005;63,19046;0,2329792;0,08232689;14,005;64,26811;0,2329792;0,07369804;14,005;55,7216;0,2329792;0,08624268
14,01;57,7879;0,2330625;0,07432747;14,01;65,15662;0,2330417;0,08013725;14,01;63,2747;0,2330625;0,08237457;14,01;64,43342;0,2330625;0,0735302;14,01;55,69617;0,2330625;0,08624268
14,015;57,77518;0,2331458;0,07432747;14,015;65,25675;0,233125;0,08013725;14,015;63,47179;0,2331458;0,08237457;14,015;64,3762;0,2331458;0,0735302;14,015;55,8265;0,2331458;0,08624268
14,02;57,8928;0,2332292;0,07424927;14,02;65,2043;0,2331875;0,08013725;14,02;63,41616;0,2332292;0,08267975;14,02;64,2999;0,2332292;0,07324219;14,02;55,74862;0,2332292;0,08662033
14,025;57,88008;0,2333125;0,07424927;14,025;65,27265;0,2332708;0,08013725;14,025;63,58942;0,2333125;0,08267975;14,025;64,35236;0,2333125;0,07324219;14,025;55,91869;0,2333125;0,08662033
14,03;57,85624;0,2333958;0,07424927;14,03;65,29331;0,2333542;0,07901382;14,03;63,62597;0,2333958;0,08267975;14,03;64,4652;0,2334167;0,07324219;14,03;55,96638;0,2333958;0,08691216
14,035;57,77995;0,2334583;0,07424927;14,035;65,41411;0,2334375;0,07901382;14,035;63,64187;0,2334792;0,08267975;14,035;64,45408;0,2335;0,07324219;14,035;55,81379;0,2334792;0,08691216
14,04;57,89757;0,2335417;0,07424545;14,04;65,66843;0,2335208;0,07814598;14,04;63,64664;0,2335625;0,08325958;14,04;64,57011;0,2335833;0,07317352;14,04;55,92346;0,2335625;0,08691216
14,045;57,94207;0,233625;0,07424545;14,045;65,64458;0,2336042;0,07814598;14,045;63,71021;0,2336458;0,08325958;14,045;64,54626;0,2336667;0,07317352;14,045;56,03631;0,2336458;0,08691216
14,05;58,0581;0,2337083;0,07417107;14,05;65,51901;0,2336875;0,07814598;14,05;63,79128;0,23375;0,08366013;14,05;64,53037;0,23375;0,07317352;14,05;55,98386;0,2337292;0,08687973
14,055;58,05016;0,2338125;0,07417107;14,055;65,54762;0,2337708;0,07814598;14,055;63,77061;0,2338333;0,08366013;14,055;64,65594;0,2338333;0,07317352;14,055;55,87896;0,2338125;0,08687973
14,06;58,24089;0,2338958;0,07417107;14,06;65,57623;0,2338542;0,07770729;14,06;63,7261;0,2339167;0,08366013;14,06;64,67978;0,2339167;0,07299232;14,06;56,0236;0,2338958;0,08687973
14,065;58,13122;0,2339792;0,07417107;14,065;65,56034;0,2339375;0,07770729;14,065;63,74677;0,234;0,08366013;14,065;64,58282;0,234;0,07299232;14,065;55,99976;0,2339792;0,08687973
14,07;58,03903;0,2340625;0,07428932;14,07;65,66525;0,2340208;0,07770729;14,07;63,79128;0,2340833;0,08359337;14,07;64,73541;0,2340833;0,07260323;14,07;56,05221;0,2340625;0,08663177
14,075;58,15983;0,2341458;0,07428932;14,075;65,67637;0,2341042;0,07770729;14,075;63,92797;0,2341667;0,08359337;14,075;64,80535;0,2341667;0,07260323;14,075;56,07287;0,2341458;0,08663177
14,08;58,20751;0,2342292;0,07403755;14,08;65,77015;0,2341875;0,07775116;14,08;63,9534;0,23425;0,08359337;14,08;64,81329;0,23425;0,07260323;14,08;56,13327;0,2342292;0,0867424
14,085;58,19957;0,2343125;0,07403755;14,085;65,60802;0,2342708;0,07775116;14,085;63,99313;0,2343333;0,08359337;14,085;65,05171;0,2343333;0,07260323;14,085;56,28268;0,2343125;0,0867424
14,09;58,41732;0,2343958;0,07403755;14,09;65,68432;0,2343542;0,07790756;14,09;63,88506;0,2344167;0,08403206;14,09;64,92615;0,2344167;0,07226563;14,09;56,16983;0,2343958;0,0867424
14,095;58,47772;0,2344792;0,07403755;14,095;65,7781;0,2344375;0,07790756;14,095;63,94068;0,2345;0,08403206;14,095;64,98972;0,2345;0,07226563;14,095;56,12056;0,2344792;0,0867424
14,1;58,36964;0,2345625;0,07357979;14,1;65,90366;0,2345208;0,07790756;14,1;64,0583;0,2345833;0,0845108;14,1;65,0231;0,2345833;0,07174683;14,1;56,38282;0,2345625;0,08681679
14,105;58,36964;0,2346458;0,07357979;14,105;65,9593;0,2346042;0,07790756;14,105;64,13937;0,2346667;0,0845108;14,105;65,07555;0,2346667;0,07174683;14,105;56,31447;0,2346458;0,08681679
14,11;58,3903;0,2347292;0,07357979;14,11;65,91479;0,2346875;0,07821846;14,11;64,0583;0,23475;0,0845108;14,11;65,1598;0,23475;0,07174683;14,11;56,39553;0,2347292;0,0868454
14,115;58,46977;0,2348125;0,07357979;14,115;65,97201;0,2347708;0,07821846;14,115;64,08215;0,2348333;0,0845108;14,115;65,01039;0,2348125;0,07174683;14,115;56,3097;0,2348125;0,0868454
14,12;58,40142;0,234875;0,07381058;14,12;65,91161;0,2348542;0,07866096;14,12;64,25222;0,2349167;0,08410645;14,12;64,91343;0,2348958;0,07097816;14,12;56,27791;0,2348958;0,0868454
14,125;58,36487;0,2349583;0,07381058;14,125;65,86234;0,2349375;0,07866096;14,125;64,25539;0,235;0,08410645;14,125;65,09622;0,2349792;0,07097816;14,125;56,49567;0,2349792;0,0868454
14,13;58,6764;0,2350417;0,0739193;14,13;65,99585;0,2350208;0,07866096;14,13;64,24427;0,2350833;0,08363724;14,13;65,14867;0,2350625;0,07058907;14,13;56,50043;0,2350625;0,0868454
14,135;58,4952;0,235125;0,0739193;14,135;66,20566;0,2351042;0,07866096;14,135;64,38414;0,2351667;0,08363724;14,135;65,09145;0,2351458;0,07058907;14,135;56,51156;0,2351458;0,0868454
14,14;58,70024;0,2352083;0,0739193;14,14;66,15321;0,2351875;0,07897568;14,14;64,25539;0,23525;0,08363724;14,14;65,28854;0,2352292;0,07058907;14,14;56,51951;0,2352292;0,08687592
14,145;58,59534;0,2352917;0,0739193;14,145;66,27083;0,2352708;0,07897568;14,145;64,3603;0,2353333;0,08363724;14,145;65,43478;0,2353125;0,07058907;14,145;56,50838;0,2353125;0,08687592
14,15;58,54289;0,235375;0,07420731;14,15;66,16116;0,2353542;0,07897568;14,15;64,46203;0,2354167;0,08359146;14,15;65,36166;0,2353958;0,07056618;14,15;56,49249;0,2353958;0,08687592
14,155;58,75747;0,2354583;0,07420731;14,155;66,29785;0,2354375;0,07897568;14,155;64,42865;0,2355;0,08359146;14,155;65,31715;0,2354792;0,07056618;14,155;56,59739;0,2354792;0,08687592
14,16;58,83376;0,2355417;0,0748558;14,16;66,27401;0,2355208;0,07951927;14,16;64,60349;0,2355833;0,08359146;14,16;65,39822;0,2355625;0,07056618;14,16;56,70547;0,2355625;0,08708954
14,165;58,76541;0,235625;0,0748558;14,165;66,28672;0,2356042;0,07951927;14,165;64,57806;0,2356667;0,08359146;14,165;65,51584;0,2356458;0,07056618;14,165;56,65302;0,2356458;0,08708954
14,17;58,78925;0,2357083;0,0748558;14,17;66,26288;0,2356875;0,07951927;14,17;64,55898;0,23575;0,08359909;14,17;65,51584;0,2357292;0,07053566;14,17;56,66574;0,2357292;0,08708954
14,175;58,87826;0,2357917;0,0748558;14,175;66,3503;0,2357708;0,07951927;14,175;64,61143;0,2358333;0,08359909;14,175;65,43478;0,2358125;0,07053566;14,175;56,69753;0,2358125;0,08708954
14,18;58,94343;0,235875;0,0751152;14,18;66,42818;0,2358542;0,07951927;14,18;64,60349;0,2359167;0,08342934;14,18;65,51901;0,2358958;0,07077026;14,18;56,76587;0,2358958;0,08727074
14,185;59,03085;0,2359583;0,0751152;14,185;66,43613;0,2359375;0,07951927;14,185;64,74813;0,236;0,08342934;14,185;65,53968;0,2359792;0,07077026;14,185;56,70547;0,2359792;0,08727074
14,19;58,97045;0,2360417;0,07548904;14,19;66,43931;0,2360208;0,08020592;14,19;64,76402;0,2360833;0,08294106;14,19;65,57941;0,2360625;0,07077026;14,19;56,68163;0,2360625;0,08727074
14,195;59,15324;0,236125;0,07548904;14,195;66,52514;0,2361042;0,08020592;14,195;64,71952;0,2361667;0,08294106;14,195;65,45067;0,2361458;0,07077026;14,195;56,78654;0,2361458;0,08727074
14,2;58,9784;0,2362083;0,07548904;14,2;66,50448;0,2361875;0,08077621;14,2;64,63051;0,23625;0,08294106;14,2;65,58418;0,2362292;0,07104683;14,2;56,85489;0,2362292;0,08752632
14,205;59,03085;0,2362917;0,07548904;14,205;66,61733;0,2362708;0,08077621;14,205;64,7529;0,2363333;0,08294106;14,205;65,68909;0,2363125;0,07104683;14,205;56,84376;0,2363125;0,08752632
14,21;59,08012;0,236375;0,07619095;14,21;66,7429;0,2363542;0,08077621;14,21;64,71634;0,2364167;0,08250999;14,21;65,61597;0,2363958;0,07104683;14,21;56,99317;0,2363958;0,08769989
14,215;58,99588;0,2364583;0,07619095;14,215;66,67773;0,2364375;0,08077621;14,215;64,77991;0,2365;0,08250999;14,215;65,74472;0,2364792;0,07104683;14,215;56,99635;0,2364792;0,08769989
14,22;59,10079;0,2365417;0,07619095;14,22;66,5172;0,2365208;0,08090973;14,22;64,95794;0,2365833;0,08250999;14,22;65,73677;0,2365625;0,07082176;14,22;57,07741;0,2365625;0,08769989
14,225;59,16436;0,236625;0,07619095;14,225;66,64117;0,2366042;0,08090973;14,225;65,13914;0,2366667;0,08250999;14,225;65,75743;0,2366458;0,07082176;14,225;57,10602;0,2366458;0,08769989
14,23;59,26927;0,2367083;0,07669067;14,23;66,82396;0,2366875;0,08090973;14,23;64,92615;0,2367708;0,08250999;14,23;65,87505;0,2367292;0,07010841;14,23;57,02972;0,2367292;0,08773232
14,235;59,16119;0,2367917;0,07669067;14,235;66,88436;0,2367708;0,08090973;14,235;65,18046;0,2368542;0,08250999;14,235;65,82578;0,2368125;0,07010841;14,235;57,10125;0,2368125;0,08773232
14,24;59,04357;0,236875;0,07702255;14,24;66,87641;0,2368542;0,08130836;14,24;65,12801;0,2369375;0,08247185;14,24;65,93069;0,2368958;0,07010841;14,24;57,17437;0,2368958;0,08789253
14,245;59,11986;0,2369583;0,07702255;14,245;66,86052;0,2369375;0,08130836;14,245;65,19636;0,2370208;0,08247185;14,245;65,81465;0,2369792;0,07010841;14,245;57,15847;0,2369792;0,08789253
14,25;59,12781;0,2370417;0,07702255;14,25;66,87641;0,2370208;0,08103752;14,25;65,08669;0,2371042;0,08247185;14,25;65,9593;0,2370625;0,06996536;14,25;57,13781;0,2370625;0,08789253
14,255;59,30583;0,237125;0,07702255;14,255;67,02582;0,2371042;0,08103752;14,255;65,21702;0,2371667;0,08247185;14,255;66,02764;0,2371458;0,06996536;14,255;57,20298;0,2371458;0,08789253
14,26;59,4155;0,2372083;0,07751274;14,26;67,00993;0,2371875;0,08103752;14,26;65,20113;0,23725;0,0821991;14,26;66,11347;0,2372292;0,06969833;14,26;57,29516;0,2372083;0,0882206
14,265;59,40278;0,2372917;0,07751274;14,265;67,04172;0,2372708;0,08103752;14,265;65,18046;0,2373333;0,0821991;14,265;66,05625;0,2373125;0,06969833;14,265;57,26655;0,2372917;0,0882206
14,27;59,34715;0,237375;0,07751274;14,27;67,02105;0,2373542;0,08073807;14,27;65,28536;0,2374167;0,0821991;14,27;66,03241;0,2373958;0,06969833;14,27;57,21092;0,237375;0,0882206
14,275;59,43139;0,2374583;0,07751274;14,275;67,21497;0,2374375;0,08073807;14,275;65,15662;0,2375;0,0821991;14,275;66,1405;0,2374792;0,06969833;14,275;57,35238;0,2374583;0,0882206
14,28;59,50769;0,2375417;0,07769775;14,28;67,10529;0,2375208;0,08073807;14,28;65,16457;0,2375833;0,08219337;14,28;66,17705;0,2375625;0,06943512;14,28;57,36351;0,2375417;0,08823395
14,285;59,38689;0,237625;0,07769775;14,285;67,05284;0,2376042;0,08073807;14,285;65,41093;0,2376667;0,08219337;14,285;66,12936;0,2376458;0,06943512;14,285;57,43663;0,237625;0,08823395
14,29;59,70955;0,2377083;0,07795334;14,29;67,11483;0,2376875;0,08103752;14,29;65,46656;0,23775;0,08255005;14,29;66,33917;0,2377292;0,06943512;14,29;57,56219;0,2377083;0,08827591
14,295;59,76677;0,2377917;0,07795334;14,295;67,27537;0,2377917;0,08103752;14,295;65,37437;0,2378333;0,08255005;14,295;66,32646;0,2378125;0,06943512;14,295;57,44457;0,2377917;0,08827591
14,3;59,66981;0,237875;0,07795334;14,3;67,43749;0,237875;0,08147812;14,3;65,42206;0,2379167;0,08255005;14,3;66,42342;0,2378958;0,06910324;14,3;57,51292;0,237875;0,08827591
14,305;59,61259;0,2379583;0,07795334;14,305;67,20225;0,2379583;0,08147812;14,305;65,49994;0,238;0,08255005;14,305;66,44408;0,2379792;0,06910324;14,305;57,50974;0,2379583;0,08827591
14,31;59,69365;0,2380417;0,07834053;14,31;67,28331;0,2380417;0,08147812;14,31;65,6573;0,2380833;0,08293533;14,31;66,43613;0,2380417;0,06891632;14,31;57,43344;0,2380417;0,08822632
14,315;59,71749;0,2381042;0,07834053;14,315;67,38027;0,238125;0,08147812;14,315;65,69227;0,2381667;0,08293533;14,315;66,52832;0,238125;0,06891632;14,315;57,59398;0,238125;0,08822632
14,32;59,73816;0,2381875;0,07834053;14,32;67,44543;0,2382083;0,08175659;14,32;65,66843;0,23825;0,08293533;14,32;66,37891;0,2382083;0,06891632;14,32;57,70366;0,2382083;0,08827019
14,325;59,70955;0,2382708;0,07834053;14,325;67,45338;0,2382917;0,08175659;14,325;65,56034;0,2383333;0,08293533;14,325;66,59666;0,2382917;0,06891632;14,325;57,69889;0,2382917;0,08827019
14,33;59,85101;0,2383542;0,07813835;14,33;67,46133;0,238375;0,08175659;14,33;65,70498;0,2384167;0,08347893;14,33;66,5172;0,238375;0,06857872;14,33;57,75928;0,238375;0,08827019
14,335;59,78267;0,2384375;0,07813835;14,335;67,56624;0,2384583;0,08175659;14,335;65,78922;0,2385;0,08347893;14,335;66,63322;0,2384583;0,06857872;14,335;57,61782;0,2384583;0,08827019
14,34;59,95274;0,2385208;0,07741547;14,34;67,49789;0,2385417;0,08188438;14,34;65,78604;0,2385833;0,08347893;14,34;66,63004;0,2385417;0,06857872;14,34;57,79584;0,2385417;0,08839035
14,345;59,92413;0,2386042;0,07741547;14,345;67,53763;0,238625;0,08188438;14,345;65,74154;0,2386667;0,08347893;14,345;66,63322;0,2386458;0,06776237;14,345;57,84512;0,238625;0,08839035
14,35;60,08466;0,2386875;0,07741547;14,35;67,62663;0,2387083;0,08130836;14,35;65,83372;0,23875;0,08418465;14,35;66,59666;0,2387292;0,06776237;14,35;57,81651;0,2387083;0,08838654
14,355;60,01632;0,2387708;0,07741547;14,355;67,60279;0,2387917;0,08130836;14,355;65,87029;0,2388333;0,08418465;14,355;66,6825;0,2388125;0,06776237;14,355;57,76405;0,2387917;0,08838654
14,36;60,0481;0,2388542;0,077034;14,36;67,74744;0,238875;0,08130836;14,36;65,88618;0,2389167;0,08416176;14,36;66,79535;0,2388958;0,06735229;14,36;58,01837;0,2388542;0,08838654
14,365;60,08943;0,2389375;0,077034;14,365;67,8285;0,2389583;0,08130836;14,365;65,91161;0,239;0,08416176;14,365;66,59349;0,2389792;0,06735229;14,365;58,04698;0,2389375;0,08838654
14,37;60,02903;0,2390208;0,07706451;14,37;67,6473;0,2390417;0,08091545;14,37;65,98314;0,2390833;0,08398628;14,37;66,84303;0,2390625;0,06735229;14,37;57,71478;0,2390208;0,08838081
14,375;60,02903;0,2391042;0,07706451;14,375;67,93022;0,239125;0,08091545;14,375;66,03559;0,2391667;0,08398628;14,375;66,8033;0,2391458;0,06735229;14,375;57,74339;0,2391042;0,08838081
14,38;60,215;0,2391875;0,07706451;14,38;67,8126;0,2392292;0,08091545;14,38;65,98314;0,23925;0,08398628;14,38;66,87164;0,2392292;0,06702614;14,38;57,89757;0,2391875;0,08838081
14,385;60,04493;0,2392708;0,07706451;14,385;67,873;0,2393125;0,08091545;14,385;66,1405;0,2393333;0,08398628;14,385;66,90343;0,2393125;0,06702614;14,385;58,09148;0,2392708;0,08838081
14,39;60,304;0,2393542;0,07702827;14,39;67,92545;0,2393958;0,08115768;14,39;66,16592;0,2394167;0,08407211;14,39;66,86846;0,2393958;0,06666946;14,39;58,15506;0,2393542;0,08859444
14,395;60,17049;0,2394375;0,07702827;14,395;67,89684;0,2394792;0,08115768;14,395;66,16116;0,2395;0,08407211;14,395;67,03377;0,2394792;0,06666946;14,395;58,074;0,2394375;0,08859444
14,4;60,16254;0,2395208;0,07710075;14,4;67,97791;0,2395417;0,08135796;14,4;66,26288;0,2395833;0,08381844;14,4;66,9845;0,2395417;0,06666946;14,4;58,22023;0,2395208;0,08917809
14,405;60,06082;0,2396042;0,07710075;14,405;68,01923;0,239625;0,08135796;14,405;66,21043;0,2396667;0,08381844;14,405;66,92886;0,239625;0,06666946;14,405;58,15983;0,2396042;0,08917809
14,41;60,31513;0,2396875;0,07710075;14,41;68,09076;0,2397083;0,08149147;14,41;66,14526;0,23975;0,08381844;14,41;67,04172;0,2397083;0,06582642;14,41;58,27268;0,2396875;0,08917809
14,415;60,38348;0,2397708;0,07710075;14,415;68,19566;0,2397917;0,08149147;14,415;66,21043;0,2398333;0,08381844;14,415;67,01788;0,2397917;0,06582642;14,415;58,21228;0,2397708;0,08917809
14,42;60,34692;0,2398542;0,07746887;14,42;67,99062;0,2398958;0,08149147;14,42;66,26606;0,2399167;0,0838089;14,42;66,98927;0,239875;0,06582642;14,42;58,24884;0,2398542;0,08945656
14,425;60,39937;0,2399375;0,07746887;14,425;68,25606;0,2399792;0,08149147;14,425;66,32646;0,24;0,0838089;14,425;67,20225;0,2399583;0,06582642;14,425;58,27268;0,2399375;0,08945656
14,43;60,34374;0,2400208;0,07746887;14,43;68,07169;0,2400625;0,08179092;14,43;66,43137;0,2400833;0,0838089;14,43;67,19907;0,2400417;0,06441689;14,43;58,49044;0,2400208;0,08945656
14,435;60,34692;0,2401042;0,07746887;14,435;68,14321;0,2401458;0,08179092;14,435;66,42023;0,2401667;0,0838089;14,435;67,02582;0,240125;0,06441689;14,435;58,44275;0,2401042;0,08945656
14,44;60,54084;0,2401875;0,07779503;14,44;68,17659;0,2402292;0,08179092;14,44;66,57282;0,2402292;0,08342743;14,44;67,16728;0,2402083;0,06315994;14,44;58,40937;0,2401875;0,0894146
14,445;60,4248;0,2402708;0,07779503;14,445;68,47063;0,2403125;0,08179092;14,445;66,56965;0,2403333;0,08342743;14,445;67,40093;0,2402917;0,06315994;14,445;58,50315;0,2402708;0,0894146
14,45;60,53289;0,2403542;0,07863998;14,45;68,30534;0,2403958;0,0823288;14,45;66,47587;0,2404167;0,08312798;14,45;67,38504;0,240375;0,06315994;14,45;58,49044;0,2403542;0,08984566
14,455;60,52971;0,2404375;0,07863998;14,455;68,37845;0,2404792;0,0823288;14,455;66,57282;0,2405;0,08312798;14,455;67,39616;0,2404583;0,06315994;14,455;58,60806;0,2404375;0,08984566
14,46;60,83965;0,2405208;0,07863998;14,46;68,4309;0,2405625;0,0823288;14,46;66,48859;0,2405833;0,08312798;14,46;67,42159;0,2405417;0,06220627;14,46;58,55878;0,2405208;0,08984566
14,465;60,76813;0,2406042;0,07863998;14,465;68,44202;0,2406458;0,0823288;14,465;66,63322;0,2406667;0,08312798;14,465;67,48994;0,240625;0,06220627;14,465;58,48567;0,2406042;0,08984566
14,47;60,76018;0,2406875;0,07976151;14,47;68,52785;0,2407292;0,08242035;14,47;66,66978;0,24075;0,08332253;14,47;67,56147;0,2407083;0,06172562;14,47;58,43322;0,2406875;0,09012604
14,475;60,65369;0,2407708;0,07976151;14,475;68,41341;0,2408125;0,08242035;14,475;66,6825;0,2408333;0,08332253;14,475;67,62663;0,2407917;0,06172562;14,475;58,62395;0,2407708;0,09012604
14,48;60,69024;0,2408542;0,08014107;14,48;68,68839;0,2408958;0,0822773;14,48;66,73813;0,2409167;0,08436584;14,48;67,6314;0,240875;0,06172562;14,48;58,74157;0,2408542;0,08992004
14,485;60,55832;0,2409375;0,08014107;14,485;68,59621;0,2409792;0,0822773;14,485;66,89548;0,241;0,08436584;14,485;67,55829;0,2409583;0,06172562;14,485;58,80992;0,2409375;0,08992004
14,49;60,76018;0,2410208;0,08043289;14,49;68,62799;0,2410625;0,08247566;14,49;66,90343;0,2410833;0,08436584;14,49;67,67114;0,2410417;0,06397247;14,49;58,78448;0,2410208;0,08992004
14,495;60,74746;0,2411042;0,08043289;14,495;68,84575;0,2411458;0,08247566;14,495;66,83985;0,2411458;0,08436584;14,495;67,70293;0,241125;0,06397247;14,495;58,96727;0,2411042;0,08992004
14,5;60,90005;0,2411875;0,08043289;14,5;68,76469;0,2412292;0,08247566;14,5;66,75879;0,2412292;0,08551025;14,5;67,66319;0,2412083;0,06397247;14,5;58,87826;0,2411875;0,08984566
14,505;60,91754;0,2412708;0,08043289;14,505;68,5517;0,2413125;0,08247566;14,505;66,81601;0,2413125;0,08551025;14,505;67,75538;0,2412917;0,06397247;14,505;58,84965;0,2412708;0,08984566
14,51;60,99701;0,2413542;0,08043289;14,51;68,72972;0,2413958;0,08245087;14,51;66,95271;0,2413958;0,08551025;14,51;67,83644;0,241375;0,06397247;14,51;58,87032;0,2413542;0,08984566
14,515;61,07013;0,2414375;0,08043289;14,515;68,75356;0,2414792;0,08245087;14,515;66,97655;0,2415;0,08551025;14,515;67,94611;0,2414375;0,06397247;14,515;58,92277;0,2414375;0,08984566
14,52;61,11463;0,2415208;0,08037376;14,52;68,77422;0,2415625;0,08228874;14,52;66,91297;0,2415833;0,08602524;14,52;67,79194;0,2415208;0,06608391;14,52;58,84647;0,2415208;0,09002876
14,525;61,01449;0,2416042;0,08037376;14,525;68,85847;0,2416458;0,08228874;14,525;67,04489;0,2416458;0,08602524;14,525;67,63935;0,2416042;0,06608391;14,525;58,88621;0,2416042;0,09002876
14,53;61,19887;0,2417083;0,08018303;14,53;68,98721;0,2417292;0,08228874;14,53;67,03695;0,2417292;0,0857296;14,53;67,89366;0,2416875;0,06608391;14,53;58,96727;0,2416875;0,09025192
14,535;61,20364;0,2417917;0,08018303;14,535;68,91886;0,2418125;0,08228874;14,535;67,18317;0,2418125;0,0857296;14,535;67,93817;0,2417708;0,06608391;14,535;59,14847;0,2417708;0,09025192
14,54;61,23543;0,241875;0,08018303;14,54;68,90297;0,2418958;0,08228874;14,54;67,11483;0,2418958;0,0857296;14,54;67,99857;0,2418542;0,06956291;14,54;59,07536;0,2418542;0,09059525
14,545;61,28788;0,2419583;0,08018303;14,545;69,01105;0,2419792;0,08228874;14,545;67,1498;0,2419792;0,0857296;14,545;67,90479;0,2419375;0,06956291;14,545;59,10079;0,2419375;0,09059525
14,55;61,21159;0,2420417;0,08057785;14,55;69,07145;0,2420625;0,08242607;14,55;67,30715;0,2420625;0,08566666;14,55;67,97472;0,2420208;0,07456017;14,55;59,16913;0,2420208;0,09059525
14,555;61,3292;0,242125;0,08057785;14,555;69,15251;0,2421458;0,08242607;14,555;67,23086;0,2421458;0,08566666;14,555;68,07486;0,2421042;0,07456017;14,555;59,09602;0,2421042;0,09059525
14,56;61,30854;0,2422083;0,08057785;14,56;69,22086;0,2422292;0,08250237;14,56;67,31987;0,2422292;0,08568764;14,56;68,14798;0,2421875;0,07456017;14,56;59,16119;0,2422083;0,09059525
14,565;61,2243;0,2422917;0,08057785;14,565;69,15728;0,2423125;0,08250237;14,565;67,43272;0,2423125;0,08568764;14,565;68,25606;0,2422708;0,07456017;14,565;59,20092;0,2422917;0,09059525
14,57;61,27675;0,242375;0,08108711;14,57;69,32577;0,2423958;0,08250237;14,57;67,46133;0,2423958;0,08568764;14,57;68,20837;0,2423542;0,08111572;14,57;59,31377;0,242375;0,09068489
14,575;61,3292;0,2424583;0,08108711;14,575;69,17318;0,2424792;0,08250237;14,575;67,38027;0,2424792;0,08568764;14,575;68,24017;0,2424375;0,08111572;14,575;59,20887;0,2424583;0,09068489
14,58;61,37371;0,2425417;0,08144569;14,58;69,38299;0,2425625;0,0825882;14,58;67,51855;0,2425625;0,08529091;14,58;68,16705;0,2425208;0,08111572;14,58;59,26609;0,2425417;0,09068298
14,585;61,51517;0,242625;0,08144569;14,585;69,42749;0,2426458;0,0825882;14,585;67,50107;0,2426458;0,08529091;14,585;68,24812;0,2426042;0,08111572;14,585;59,33444;0,242625;0,09068298
14,59;61,45;0,2427083;0,08144569;14,59;69,28603;0,2427292;0,08301544;14,59;67,52968;0,2427292;0,08529091;14,59;68,26878;0,2426875;0,08888245;14,59;59,31377;0,2427083;0,09068298
14,595;61,62326;0,2427917;0,08144569;14,595;69,20973;0,2428125;0,08301544;14,595;67,61869;0,2428125;0,08529091;14,595;68,5676;0,2427708;0,08888245;14,595;59,44252;0,2427917;0,09068298
14,6;61,47067;0,242875;0,08133698;14,6;69,29079;0,2428958;0,08301544;14,6;67,59802;0,2428958;0,08487892;14,6;68,40547;0,2428542;0,09663963;14,6;59,43934;0,242875;0,09076309
14,605;61,54696;0,2429583;0,08133698;14,605;69,46722;0,2429792;0,08301544;14,605;67,49312;0,2429792;0,08487892;14,605;68,34189;0,2429375;0,09663963;14,605;59,52358;0,2429583;0,09076309
14,61;61,56762;0,2430417;0,08085251;14,61;69,561;0,2430625;0,08322716;14,61;67,51379;0,2430625;0,0845871;14,61;68,43408;0,2430208;0,09663963;14,61;59,55696;0,2430417;0,09103203
14,615;61,67253;0,243125;0,08085251;14,615;69,61664;0,2431458;0,08322716;14,615;67,86028;0,2431458;0,0845871;14,615;68,47858;0,2431042;0,09663963;14,615;59,46318;0,243125;0,09103203
14,62;61,70432;0,2431875;0,08085251;14,62;69,5928;0,2432292;0,08322716;14,62;67,57418;0,2432292;0,0845871;14,62;68,62005;0,2431875;0,1037941;14,62;59,55219;0,2432083;0,09103203
14,625;61,90618;0,2432708;0,08085251;14,625;69,47517;0,2433125;0,08322716;14,625;67,67908;0,2433125;0,0845871;14,625;68,48653;0,2432708;0,1037941;14,625;59,7779;0,2432917;0,09103203
14,63;61,7075;0,243375;0,08025932;14,63;69,6373;0,2433958;0,08345985;14,63;67,58213;0,2433958;0,08483124;14,63;68,76945;0,2433542;0,109972;14,63;59,69365;0,243375;0,09130859
14,635;61,74882;0,2434583;0,08025932;14,635;69,6373;0,2434792;0,08345985;14,635;67,63458;0,2434792;0,08483124;14,635;68,59621;0,2434375;0,109972;14,635;59,6571;0,2434583;0,09130859
14,64;61,74882;0,2435417;0,07969093;14,64;69,67703;0,2435625;0,08354759;14,64;67,84439;0,2435625;0,08483124;14,64;68,68044;0,2435208;0,109972;14,64;59,76677;0,2435417;0,09130859
